Eastern Date Hour,Zone Name,DAM Forecast Load,GMT Start Hour
8/18/25 17:00,N.Y.C.,7169,21
8/18/25 18:00,N.Y.C.,6931,22
8/18/25 19:00,N.Y.C.,6740,23
8/18/25 20:00,N.Y.C.,6656,0
8/18/25 21:00,N.Y.C.,6485,1
8/18/25 22:00,N.Y.C.,6205,2
8/18/25 23:00,N.Y.C.,5863,3
8/19/25 0:00,N.Y.C.,5498,4
8/19/25 1:00,N.Y.C.,5267,5
8/19/25 2:00,N.Y.C.,5096,6
8/19/25 3:00,N.Y.C.,4989,7
8/19/25 4:00,N.Y.C.,4983,8
8/19/25 5:00,N.Y.C.,5153,9
8/19/25 6:00,N.Y.C.,5523,10
8/19/25 7:00,N.Y.C.,5944,11
8/19/25 8:00,N.Y.C.,6244,12
8/19/25 9:00,N.Y.C.,6402,13
8/19/25 10:00,N.Y.C.,6477,14
8/19/25 11:00,N.Y.C.,6550,15
8/19/25 12:00,N.Y.C.,6623,16
8/19/25 13:00,N.Y.C.,6684,17
8/19/25 14:00,N.Y.C.,6749,18
8/19/25 15:00,N.Y.C.,6821,19
8/19/25 16:00,N.Y.C.,6835,20
8/19/25 17:00,N.Y.C.,6791,21
8/19/25 18:00,N.Y.C.,6536,22
8/19/25 19:00,N.Y.C.,6338,23
8/19/25 20:00,N.Y.C.,6232,0
8/19/25 21:00,N.Y.C.,6082,1
8/19/25 22:00,N.Y.C.,5832,2
8/19/25 23:00,N.Y.C.,5537,3
8/20/25 0:00,N.Y.C.,5225,4
8/20/25 1:00,N.Y.C.,5045,5
8/20/25 2:00,N.Y.C.,4894,6
8/20/25 3:00,N.Y.C.,4802,7
8/20/25 4:00,N.Y.C.,4822,8
8/20/25 5:00,N.Y.C.,5039,9
8/20/25 6:00,N.Y.C.,5447,10
8/20/25 7:00,N.Y.C.,5856,11
8/20/25 8:00,N.Y.C.,6142,12
8/20/25 9:00,N.Y.C.,6320,13
8/20/25 10:00,N.Y.C.,6436,14
8/20/25 11:00,N.Y.C.,6576,15
8/20/25 12:00,N.Y.C.,6726,16
8/20/25 13:00,N.Y.C.,6839,17
8/20/25 14:00,N.Y.C.,6881,18
8/20/25 15:00,N.Y.C.,6897,19
8/20/25 16:00,N.Y.C.,6887,20
8/20/25 17:00,N.Y.C.,6832,21
8/20/25 18:00,N.Y.C.,6584,22
8/20/25 19:00,N.Y.C.,6442,23
8/20/25 20:00,N.Y.C.,6378,0
8/20/25 21:00,N.Y.C.,6206,1
8/20/25 22:00,N.Y.C.,5950,2
8/20/25 23:00,N.Y.C.,5641,3
8/21/25 0:00,N.Y.C.,5115,4
8/21/25 1:00,N.Y.C.,4891,5
8/21/25 2:00,N.Y.C.,4736,6
8/21/25 3:00,N.Y.C.,4647,7
8/21/25 4:00,N.Y.C.,4652,8
8/21/25 5:00,N.Y.C.,4849,9
8/21/25 6:00,N.Y.C.,5210,10
8/21/25 7:00,N.Y.C.,5575,11
8/21/25 8:00,N.Y.C.,5837,12
8/21/25 9:00,N.Y.C.,6017,13
8/21/25 10:00,N.Y.C.,6096,14
8/21/25 11:00,N.Y.C.,6173,15
8/21/25 12:00,N.Y.C.,6241,16
8/21/25 13:00,N.Y.C.,6292,17
8/21/25 14:00,N.Y.C.,6308,18
8/21/25 15:00,N.Y.C.,6323,19
8/21/25 16:00,N.Y.C.,6337,20
8/21/25 17:00,N.Y.C.,6268,21
8/21/25 18:00,N.Y.C.,6032,22
8/21/25 19:00,N.Y.C.,5867,23
8/21/25 20:00,N.Y.C.,5773,0
8/21/25 21:00,N.Y.C.,5603,1
8/21/25 22:00,N.Y.C.,5376,2
8/21/25 23:00,N.Y.C.,5107,3
8/22/25 0:00,N.Y.C.,4665,4
8/22/25 1:00,N.Y.C.,4438,5
8/22/25 2:00,N.Y.C.,4278,6
8/22/25 3:00,N.Y.C.,4171,7
8/22/25 4:00,N.Y.C.,4154,8
8/22/25 5:00,N.Y.C.,4305,9
8/22/25 6:00,N.Y.C.,4626,10
8/22/25 7:00,N.Y.C.,4999,11
8/22/25 8:00,N.Y.C.,5321,12
8/22/25 9:00,N.Y.C.,5566,13
8/22/25 10:00,N.Y.C.,5736,14
8/22/25 11:00,N.Y.C.,5888,15
8/22/25 12:00,N.Y.C.,6033,16
8/22/25 13:00,N.Y.C.,6169,17
8/22/25 14:00,N.Y.C.,6300,18
8/22/25 15:00,N.Y.C.,6487,19
8/22/25 16:00,N.Y.C.,6601,20
8/22/25 17:00,N.Y.C.,6603,21
8/22/25 18:00,N.Y.C.,6403,22
8/22/25 19:00,N.Y.C.,6205,23
8/22/25 20:00,N.Y.C.,6098,0
8/22/25 21:00,N.Y.C.,5962,1
8/22/25 22:00,N.Y.C.,5734,2
8/22/25 23:00,N.Y.C.,5470,3
8/23/25 0:00,N.Y.C.,5242,4
8/23/25 1:00,N.Y.C.,5026,5
8/23/25 2:00,N.Y.C.,4856,6
8/23/25 3:00,N.Y.C.,4738,7
8/23/25 4:00,N.Y.C.,4669,8
8/23/25 5:00,N.Y.C.,4684,9
8/23/25 6:00,N.Y.C.,4771,10
8/23/25 7:00,N.Y.C.,4968,11
8/23/25 8:00,N.Y.C.,5222,12
8/23/25 9:00,N.Y.C.,5448,13
8/23/25 10:00,N.Y.C.,5668,14
8/23/25 11:00,N.Y.C.,5837,15
8/23/25 12:00,N.Y.C.,5986,16
8/23/25 13:00,N.Y.C.,6095,17
8/23/25 14:00,N.Y.C.,6186,18
8/23/25 15:00,N.Y.C.,6270,19
8/23/25 16:00,N.Y.C.,6350,20
8/23/25 17:00,N.Y.C.,6381,21
8/23/25 18:00,N.Y.C.,6297,22
8/23/25 19:00,N.Y.C.,6175,23
8/23/25 20:00,N.Y.C.,6132,0
8/23/25 21:00,N.Y.C.,6048,1
8/23/25 22:00,N.Y.C.,5890,2
8/23/25 23:00,N.Y.C.,5693,3
8/24/25 0:00,N.Y.C.,5334,4
8/24/25 1:00,N.Y.C.,5153,5
8/24/25 2:00,N.Y.C.,5014,6
8/24/25 3:00,N.Y.C.,4911,7
8/24/25 4:00,N.Y.C.,4850,8
8/24/25 5:00,N.Y.C.,4856,9
8/24/25 6:00,N.Y.C.,4906,10
8/24/25 7:00,N.Y.C.,5050,11
8/24/25 8:00,N.Y.C.,5276,12
8/24/25 9:00,N.Y.C.,5520,13
8/24/25 10:00,N.Y.C.,5786,14
8/24/25 11:00,N.Y.C.,5998,15
8/24/25 12:00,N.Y.C.,6156,16
8/24/25 13:00,N.Y.C.,6270,17
8/24/25 14:00,N.Y.C.,6343,18
8/24/25 15:00,N.Y.C.,6427,19
8/24/25 16:00,N.Y.C.,6516,20
8/24/25 17:00,N.Y.C.,6535,21
8/24/25 18:00,N.Y.C.,6483,22
8/24/25 19:00,N.Y.C.,6440,23
8/24/25 20:00,N.Y.C.,6452,0
8/24/25 21:00,N.Y.C.,6380,1
8/24/25 22:00,N.Y.C.,6200,2
8/24/25 23:00,N.Y.C.,5967,3
8/25/25 0:00,N.Y.C.,5617,4
8/25/25 1:00,N.Y.C.,5420,5
8/25/25 2:00,N.Y.C.,5263,6
8/25/25 3:00,N.Y.C.,5174,7
8/25/25 4:00,N.Y.C.,5181,8
8/25/25 5:00,N.Y.C.,5389,9
8/25/25 6:00,N.Y.C.,5755,10
8/25/25 7:00,N.Y.C.,6154,11
8/25/25 8:00,N.Y.C.,6489,12
8/25/25 9:00,N.Y.C.,6760,13
8/25/25 10:00,N.Y.C.,6916,14
8/25/25 11:00,N.Y.C.,7072,15
8/25/25 12:00,N.Y.C.,7215,16
8/25/25 13:00,N.Y.C.,7354,17
8/25/25 14:00,N.Y.C.,7476,18
8/25/25 15:00,N.Y.C.,7604,19
8/25/25 16:00,N.Y.C.,7650,20
8/25/25 17:00,N.Y.C.,7569,21
8/25/25 18:00,N.Y.C.,7210,22
8/25/25 19:00,N.Y.C.,6941,23
8/25/25 20:00,N.Y.C.,6738,0
8/25/25 21:00,N.Y.C.,6475,1
8/25/25 22:00,N.Y.C.,6122,2
8/25/25 23:00,N.Y.C.,5755,3
8/26/25 0:00,N.Y.C.,5556,4
8/26/25 1:00,N.Y.C.,5301,5
8/26/25 2:00,N.Y.C.,5102,6
8/26/25 3:00,N.Y.C.,4966,7
8/26/25 4:00,N.Y.C.,4921,8
8/26/25 5:00,N.Y.C.,5062,9
8/26/25 6:00,N.Y.C.,5408,10
8/26/25 7:00,N.Y.C.,5804,11
8/26/25 8:00,N.Y.C.,6112,12
8/26/25 9:00,N.Y.C.,6277,13
8/26/25 10:00,N.Y.C.,6366,14
8/26/25 11:00,N.Y.C.,6440,15
8/26/25 12:00,N.Y.C.,6515,16
8/26/25 13:00,N.Y.C.,6623,17
8/26/25 14:00,N.Y.C.,6757,18
8/26/25 15:00,N.Y.C.,6882,19
8/26/25 16:00,N.Y.C.,6945,20
8/26/25 17:00,N.Y.C.,6920,21
8/26/25 18:00,N.Y.C.,6667,22
8/26/25 19:00,N.Y.C.,6439,23
8/26/25 20:00,N.Y.C.,6299,0
8/26/25 21:00,N.Y.C.,6106,1
8/26/25 22:00,N.Y.C.,5818,2
8/26/25 23:00,N.Y.C.,5507,3
8/27/25 0:00,N.Y.C.,5212,4
8/27/25 1:00,N.Y.C.,4972,5
8/27/25 2:00,N.Y.C.,4799,6
8/27/25 3:00,N.Y.C.,4688,7
8/27/25 4:00,N.Y.C.,4657,8
8/27/25 5:00,N.Y.C.,4810,9
8/27/25 6:00,N.Y.C.,5178,10
8/27/25 7:00,N.Y.C.,5571,11
8/27/25 8:00,N.Y.C.,5856,12
8/27/25 9:00,N.Y.C.,6005,13
8/27/25 10:00,N.Y.C.,6098,14
8/27/25 11:00,N.Y.C.,6176,15
8/27/25 12:00,N.Y.C.,6247,16
8/27/25 13:00,N.Y.C.,6333,17
8/27/25 14:00,N.Y.C.,6426,18
8/27/25 15:00,N.Y.C.,6521,19
8/27/25 16:00,N.Y.C.,6587,20
8/27/25 17:00,N.Y.C.,6549,21
8/27/25 18:00,N.Y.C.,6300,22
8/27/25 19:00,N.Y.C.,6115,23
8/27/25 20:00,N.Y.C.,5999,0
8/27/25 21:00,N.Y.C.,5802,1
8/27/25 22:00,N.Y.C.,5526,2
8/27/25 23:00,N.Y.C.,5215,3
8/28/25 0:00,N.Y.C.,4853,4
8/28/25 1:00,N.Y.C.,4642,5
8/28/25 2:00,N.Y.C.,4481,6
8/28/25 3:00,N.Y.C.,4382,7
8/28/25 4:00,N.Y.C.,4364,8
8/28/25 5:00,N.Y.C.,4523,9
8/28/25 6:00,N.Y.C.,4883,10
8/28/25 7:00,N.Y.C.,5277,11
8/28/25 8:00,N.Y.C.,5602,12
8/28/25 9:00,N.Y.C.,5807,13
8/28/25 10:00,N.Y.C.,5940,14
8/28/25 11:00,N.Y.C.,6065,15
8/28/25 12:00,N.Y.C.,6185,16
8/28/25 13:00,N.Y.C.,6294,17
8/28/25 14:00,N.Y.C.,6369,18
8/28/25 15:00,N.Y.C.,6428,19
8/28/25 16:00,N.Y.C.,6456,20
8/28/25 17:00,N.Y.C.,6409,21
8/28/25 18:00,N.Y.C.,6195,22
8/28/25 19:00,N.Y.C.,6021,23
8/28/25 20:00,N.Y.C.,5913,0
8/28/25 21:00,N.Y.C.,5741,1
8/28/25 22:00,N.Y.C.,5494,2
8/28/25 23:00,N.Y.C.,5206,3
8/29/25 0:00,N.Y.C.,5000,4
8/29/25 1:00,N.Y.C.,4817,5
8/29/25 2:00,N.Y.C.,4677,6
8/29/25 3:00,N.Y.C.,4594,7
8/29/25 4:00,N.Y.C.,4598,8
8/29/25 5:00,N.Y.C.,4782,9
8/29/25 6:00,N.Y.C.,5127,10
8/29/25 7:00,N.Y.C.,5472,11
8/29/25 8:00,N.Y.C.,5767,12
8/29/25 9:00,N.Y.C.,5973,13
8/29/25 10:00,N.Y.C.,6116,14
8/29/25 11:00,N.Y.C.,6243,15
8/29/25 12:00,N.Y.C.,6353,16
8/29/25 13:00,N.Y.C.,6433,17
8/29/25 14:00,N.Y.C.,6475,18
8/29/25 15:00,N.Y.C.,6508,19
8/29/25 16:00,N.Y.C.,6502,20
8/29/25 17:00,N.Y.C.,6436,21
8/29/25 18:00,N.Y.C.,6193,22
8/29/25 19:00,N.Y.C.,5991,23
8/29/25 20:00,N.Y.C.,5839,0
8/29/25 21:00,N.Y.C.,5598,1
8/29/25 22:00,N.Y.C.,5299,2
8/29/25 23:00,N.Y.C.,4998,3
8/30/25 0:00,N.Y.C.,4787,4
8/30/25 1:00,N.Y.C.,4554,5
8/30/25 2:00,N.Y.C.,4374,6
8/30/25 3:00,N.Y.C.,4253,7
8/30/25 4:00,N.Y.C.,4183,8
8/30/25 5:00,N.Y.C.,4186,9
8/30/25 6:00,N.Y.C.,4254,10
8/30/25 7:00,N.Y.C.,4421,11
8/30/25 8:00,N.Y.C.,4608,12
8/30/25 9:00,N.Y.C.,4767,13
8/30/25 10:00,N.Y.C.,4900,14
8/30/25 11:00,N.Y.C.,4961,15
8/30/25 12:00,N.Y.C.,5004,16
8/30/25 13:00,N.Y.C.,5051,17
8/30/25 14:00,N.Y.C.,5144,18
8/30/25 15:00,N.Y.C.,5256,19
8/30/25 16:00,N.Y.C.,5343,20
8/30/25 17:00,N.Y.C.,5406,21
8/30/25 18:00,N.Y.C.,5358,22
8/30/25 19:00,N.Y.C.,5288,23
8/30/25 20:00,N.Y.C.,5252,0
8/30/25 21:00,N.Y.C.,5146,1
8/30/25 22:00,N.Y.C.,4980,2
8/30/25 23:00,N.Y.C.,4778,3
8/31/25 0:00,N.Y.C.,4507,4
8/31/25 1:00,N.Y.C.,4326,5
8/31/25 2:00,N.Y.C.,4183,6
8/31/25 3:00,N.Y.C.,4086,7
8/31/25 4:00,N.Y.C.,4031,8
8/31/25 5:00,N.Y.C.,4032,9
8/31/25 6:00,N.Y.C.,4073,10
8/31/25 7:00,N.Y.C.,4202,11
8/31/25 8:00,N.Y.C.,4384,12
8/31/25 9:00,N.Y.C.,4562,13
8/31/25 10:00,N.Y.C.,4750,14
8/31/25 11:00,N.Y.C.,4898,15
8/31/25 12:00,N.Y.C.,5036,16
8/31/25 13:00,N.Y.C.,5164,17
8/31/25 14:00,N.Y.C.,5289,18
8/31/25 15:00,N.Y.C.,5424,19
8/31/25 16:00,N.Y.C.,5536,20
8/31/25 17:00,N.Y.C.,5584,21
8/31/25 18:00,N.Y.C.,5529,22
8/31/25 19:00,N.Y.C.,5501,23
8/31/25 20:00,N.Y.C.,5493,0
8/31/25 21:00,N.Y.C.,5379,1
8/31/25 22:00,N.Y.C.,5189,2
8/31/25 23:00,N.Y.C.,4994,3
9/1/25 0:00,N.Y.C.,4872,4
9/1/25 1:00,N.Y.C.,4702,5
9/1/25 2:00,N.Y.C.,4546,6
9/1/25 3:00,N.Y.C.,4449,7
9/1/25 4:00,N.Y.C.,4421,8
9/1/25 5:00,N.Y.C.,4489,9
9/1/25 6:00,N.Y.C.,4605,10
9/1/25 7:00,N.Y.C.,4713,11
9/1/25 8:00,N.Y.C.,4848,12
9/1/25 9:00,N.Y.C.,5026,13
9/1/25 10:00,N.Y.C.,5233,14
9/1/25 11:00,N.Y.C.,5413,15
9/1/25 12:00,N.Y.C.,5550,16
9/1/25 13:00,N.Y.C.,5678,17
9/1/25 14:00,N.Y.C.,5757,18
9/1/25 15:00,N.Y.C.,5785,19
9/1/25 16:00,N.Y.C.,5832,20
9/1/25 17:00,N.Y.C.,5869,21
9/1/25 18:00,N.Y.C.,5883,22
9/1/25 19:00,N.Y.C.,5865,23
9/1/25 20:00,N.Y.C.,5857,0
9/1/25 21:00,N.Y.C.,5713,1
9/1/25 22:00,N.Y.C.,5477,2
9/1/25 23:00,N.Y.C.,5167,3
9/2/25 0:00,N.Y.C.,5025,4
9/2/25 1:00,N.Y.C.,4854,5
9/2/25 2:00,N.Y.C.,4710,6
9/2/25 3:00,N.Y.C.,4621,7
9/2/25 4:00,N.Y.C.,4633,8
9/2/25 5:00,N.Y.C.,4807,9
9/2/25 6:00,N.Y.C.,5167,10
9/2/25 7:00,N.Y.C.,5557,11
9/2/25 8:00,N.Y.C.,5907,12
9/2/25 9:00,N.Y.C.,6117,13
9/2/25 10:00,N.Y.C.,6259,14
9/2/25 11:00,N.Y.C.,6409,15
9/2/25 12:00,N.Y.C.,6536,16
9/2/25 13:00,N.Y.C.,6633,17
9/2/25 14:00,N.Y.C.,6725,18
9/2/25 15:00,N.Y.C.,6778,19
9/2/25 16:00,N.Y.C.,6821,20
9/2/25 17:00,N.Y.C.,6778,21
9/2/25 18:00,N.Y.C.,6532,22
9/2/25 19:00,N.Y.C.,6365,23
9/2/25 20:00,N.Y.C.,6245,0
9/2/25 21:00,N.Y.C.,6005,1
9/2/25 22:00,N.Y.C.,5703,2
9/2/25 23:00,N.Y.C.,5367,3
9/3/25 0:00,N.Y.C.,5134,4
9/3/25 1:00,N.Y.C.,4911,5
9/3/25 2:00,N.Y.C.,4737,6
9/3/25 3:00,N.Y.C.,4634,7
9/3/25 4:00,N.Y.C.,4628,8
9/3/25 5:00,N.Y.C.,4811,9
9/3/25 6:00,N.Y.C.,5237,10
9/3/25 7:00,N.Y.C.,5665,11
9/3/25 8:00,N.Y.C.,5971,12
9/3/25 9:00,N.Y.C.,6187,13
9/3/25 10:00,N.Y.C.,6315,14
9/3/25 11:00,N.Y.C.,6484,15
9/3/25 12:00,N.Y.C.,6626,16
9/3/25 13:00,N.Y.C.,6726,17
9/3/25 14:00,N.Y.C.,6759,18
9/3/25 15:00,N.Y.C.,6814,19
9/3/25 16:00,N.Y.C.,6856,20
9/3/25 17:00,N.Y.C.,6818,21
9/3/25 18:00,N.Y.C.,6581,22
9/3/25 19:00,N.Y.C.,6421,23
9/3/25 20:00,N.Y.C.,6279,0
9/3/25 21:00,N.Y.C.,6035,1
9/3/25 22:00,N.Y.C.,5720,2
9/3/25 23:00,N.Y.C.,5355,3
9/4/25 0:00,N.Y.C.,5117,4
9/4/25 1:00,N.Y.C.,4897,5
9/4/25 2:00,N.Y.C.,4737,6
9/4/25 3:00,N.Y.C.,4638,7
9/4/25 4:00,N.Y.C.,4635,8
9/4/25 5:00,N.Y.C.,4835,9
9/4/25 6:00,N.Y.C.,5276,10
9/4/25 7:00,N.Y.C.,5706,11
9/4/25 8:00,N.Y.C.,6024,12
9/4/25 9:00,N.Y.C.,6248,13
9/4/25 10:00,N.Y.C.,6412,14
9/4/25 11:00,N.Y.C.,6611,15
9/4/25 12:00,N.Y.C.,6769,16
9/4/25 13:00,N.Y.C.,6883,17
9/4/25 14:00,N.Y.C.,6914,18
9/4/25 15:00,N.Y.C.,6987,19
9/4/25 16:00,N.Y.C.,7045,20
9/4/25 17:00,N.Y.C.,7029,21
9/4/25 18:00,N.Y.C.,6816,22
9/4/25 19:00,N.Y.C.,6654,23
9/4/25 20:00,N.Y.C.,6498,0
9/4/25 21:00,N.Y.C.,6289,1
9/4/25 22:00,N.Y.C.,5998,2
9/4/25 23:00,N.Y.C.,5634,3
9/5/25 0:00,N.Y.C.,5410,4
9/5/25 1:00,N.Y.C.,5183,5
9/5/25 2:00,N.Y.C.,5014,6
9/5/25 3:00,N.Y.C.,4905,7
9/5/25 4:00,N.Y.C.,4898,8
9/5/25 5:00,N.Y.C.,5111,9
9/5/25 6:00,N.Y.C.,5585,10
9/5/25 7:00,N.Y.C.,6056,11
9/5/25 8:00,N.Y.C.,6428,12
9/5/25 9:00,N.Y.C.,6688,13
9/5/25 10:00,N.Y.C.,6876,14
9/5/25 11:00,N.Y.C.,7094,15
9/5/25 12:00,N.Y.C.,7282,16
9/5/25 13:00,N.Y.C.,7426,17
9/5/25 14:00,N.Y.C.,7507,18
9/5/25 15:00,N.Y.C.,7632,19
9/5/25 16:00,N.Y.C.,7714,20
9/5/25 17:00,N.Y.C.,7705,21
9/5/25 18:00,N.Y.C.,7439,22
9/5/25 19:00,N.Y.C.,7249,23
9/5/25 20:00,N.Y.C.,7057,0
9/5/25 21:00,N.Y.C.,6831,1
9/5/25 22:00,N.Y.C.,6553,2
9/5/25 23:00,N.Y.C.,6233,3
9/6/25 0:00,N.Y.C.,5986,4
9/6/25 1:00,N.Y.C.,5726,5
9/6/25 2:00,N.Y.C.,5527,6
9/6/25 3:00,N.Y.C.,5398,7
9/6/25 4:00,N.Y.C.,5323,8
9/6/25 5:00,N.Y.C.,5337,9
9/6/25 6:00,N.Y.C.,5448,10
9/6/25 7:00,N.Y.C.,5647,11
9/6/25 8:00,N.Y.C.,5951,12
9/6/25 9:00,N.Y.C.,6306,13
9/6/25 10:00,N.Y.C.,6629,14
9/6/25 11:00,N.Y.C.,6894,15
9/6/25 12:00,N.Y.C.,7119,16
9/6/25 13:00,N.Y.C.,7278,17
9/6/25 14:00,N.Y.C.,7376,18
9/6/25 15:00,N.Y.C.,7339,19
9/6/25 16:00,N.Y.C.,7268,20
9/6/25 17:00,N.Y.C.,7152,21
9/6/25 18:00,N.Y.C.,6904,22
9/6/25 19:00,N.Y.C.,6804,23
9/6/25 20:00,N.Y.C.,6684,0
9/6/25 21:00,N.Y.C.,6484,1
9/6/25 22:00,N.Y.C.,6234,2
9/6/25 23:00,N.Y.C.,5963,3
9/7/25 0:00,N.Y.C.,5785,4
9/7/25 1:00,N.Y.C.,5498,5
9/7/25 2:00,N.Y.C.,5280,6
9/7/25 3:00,N.Y.C.,5122,7
9/7/25 4:00,N.Y.C.,5033,8
9/7/25 5:00,N.Y.C.,5006,9
9/7/25 6:00,N.Y.C.,5027,10
9/7/25 7:00,N.Y.C.,5099,11
9/7/25 8:00,N.Y.C.,5271,12
9/7/25 9:00,N.Y.C.,5435,13
9/7/25 10:00,N.Y.C.,5568,14
9/7/25 11:00,N.Y.C.,5644,15
9/7/25 12:00,N.Y.C.,5700,16
9/7/25 13:00,N.Y.C.,5754,17
9/7/25 14:00,N.Y.C.,5815,18
9/7/25 15:00,N.Y.C.,5876,19
9/7/25 16:00,N.Y.C.,5926,20
9/7/25 17:00,N.Y.C.,5967,21
9/7/25 18:00,N.Y.C.,5929,22
9/7/25 19:00,N.Y.C.,5942,23
9/7/25 20:00,N.Y.C.,5910,0
9/7/25 21:00,N.Y.C.,5763,1
9/7/25 22:00,N.Y.C.,5540,2
9/7/25 23:00,N.Y.C.,5269,3
9/8/25 0:00,N.Y.C.,4710,4
9/8/25 1:00,N.Y.C.,4497,5
9/8/25 2:00,N.Y.C.,4357,6
9/8/25 3:00,N.Y.C.,4278,7
9/8/25 4:00,N.Y.C.,4290,8
9/8/25 5:00,N.Y.C.,4484,9
9/8/25 6:00,N.Y.C.,4894,10
9/8/25 7:00,N.Y.C.,5311,11
9/8/25 8:00,N.Y.C.,5626,12
9/8/25 9:00,N.Y.C.,5812,13
9/8/25 10:00,N.Y.C.,5882,14
9/8/25 11:00,N.Y.C.,5976,15
9/8/25 12:00,N.Y.C.,6069,16
9/8/25 13:00,N.Y.C.,6148,17
9/8/25 14:00,N.Y.C.,6219,18
9/8/25 15:00,N.Y.C.,6296,19
9/8/25 16:00,N.Y.C.,6347,20
9/8/25 17:00,N.Y.C.,6328,21
9/8/25 18:00,N.Y.C.,6081,22
9/8/25 19:00,N.Y.C.,5961,23
9/8/25 20:00,N.Y.C.,5796,0
9/8/25 21:00,N.Y.C.,5573,1
9/8/25 22:00,N.Y.C.,5267,2
9/8/25 23:00,N.Y.C.,4930,3
9/9/25 0:00,N.Y.C.,4654,4
9/9/25 1:00,N.Y.C.,4431,5
9/9/25 2:00,N.Y.C.,4280,6
9/9/25 3:00,N.Y.C.,4194,7
9/9/25 4:00,N.Y.C.,4191,8
9/9/25 5:00,N.Y.C.,4372,9
9/9/25 6:00,N.Y.C.,4800,10
9/9/25 7:00,N.Y.C.,5249,11
9/9/25 8:00,N.Y.C.,5589,12
9/9/25 9:00,N.Y.C.,5790,13
9/9/25 10:00,N.Y.C.,5875,14
9/9/25 11:00,N.Y.C.,5971,15
9/9/25 12:00,N.Y.C.,6061,16
9/9/25 13:00,N.Y.C.,6139,17
9/9/25 14:00,N.Y.C.,6212,18
9/9/25 15:00,N.Y.C.,6281,19
9/9/25 16:00,N.Y.C.,6358,20
9/9/25 17:00,N.Y.C.,6346,21
9/9/25 18:00,N.Y.C.,6089,22
9/9/25 19:00,N.Y.C.,5979,23
9/9/25 20:00,N.Y.C.,5809,0
9/9/25 21:00,N.Y.C.,5586,1
9/9/25 22:00,N.Y.C.,5303,2
9/9/25 23:00,N.Y.C.,4989,3
9/10/25 0:00,N.Y.C.,4655,4
9/10/25 1:00,N.Y.C.,4445,5
9/10/25 2:00,N.Y.C.,4306,6
9/10/25 3:00,N.Y.C.,4231,7
9/10/25 4:00,N.Y.C.,4239,8
9/10/25 5:00,N.Y.C.,4432,9
9/10/25 6:00,N.Y.C.,4872,10
9/10/25 7:00,N.Y.C.,5329,11
9/10/25 8:00,N.Y.C.,5657,12
9/10/25 9:00,N.Y.C.,5833,13
9/10/25 10:00,N.Y.C.,5891,14
9/10/25 11:00,N.Y.C.,5941,15
9/10/25 12:00,N.Y.C.,5981,16
9/10/25 13:00,N.Y.C.,6020,17
9/10/25 14:00,N.Y.C.,6051,18
9/10/25 15:00,N.Y.C.,6098,19
9/10/25 16:00,N.Y.C.,6142,20
9/10/25 17:00,N.Y.C.,6141,21
9/10/25 18:00,N.Y.C.,5953,22
9/10/25 19:00,N.Y.C.,5863,23
9/10/25 20:00,N.Y.C.,5724,0
9/10/25 21:00,N.Y.C.,5525,1
9/10/25 22:00,N.Y.C.,5259,2
9/10/25 23:00,N.Y.C.,4963,3
9/11/25 0:00,N.Y.C.,4643,4
9/11/25 1:00,N.Y.C.,4426,5
9/11/25 2:00,N.Y.C.,4290,6
9/11/25 3:00,N.Y.C.,4201,7
9/11/25 4:00,N.Y.C.,4197,8
9/11/25 5:00,N.Y.C.,4387,9
9/11/25 6:00,N.Y.C.,4816,10
9/11/25 7:00,N.Y.C.,5245,11
9/11/25 8:00,N.Y.C.,5570,12
9/11/25 9:00,N.Y.C.,5772,13
9/11/25 10:00,N.Y.C.,5872,14
9/11/25 11:00,N.Y.C.,5991,15
9/11/25 12:00,N.Y.C.,6119,16
9/11/25 13:00,N.Y.C.,6247,17
9/11/25 14:00,N.Y.C.,6343,18
9/11/25 15:00,N.Y.C.,6442,19
9/11/25 16:00,N.Y.C.,6516,20
9/11/25 17:00,N.Y.C.,6508,21
9/11/25 18:00,N.Y.C.,6262,22
9/11/25 19:00,N.Y.C.,6118,23
9/11/25 20:00,N.Y.C.,5964,0
9/11/25 21:00,N.Y.C.,5748,1
9/11/25 22:00,N.Y.C.,5457,2
9/11/25 23:00,N.Y.C.,5129,3
9/12/25 0:00,N.Y.C.,4908,4
9/12/25 1:00,N.Y.C.,4677,5
9/12/25 2:00,N.Y.C.,4522,6
9/12/25 3:00,N.Y.C.,4413,7
9/12/25 4:00,N.Y.C.,4396,8
9/12/25 5:00,N.Y.C.,4578,9
9/12/25 6:00,N.Y.C.,4991,10
9/12/25 7:00,N.Y.C.,5393,11
9/12/25 8:00,N.Y.C.,5712,12
9/12/25 9:00,N.Y.C.,5921,13
9/12/25 10:00,N.Y.C.,6023,14
9/12/25 11:00,N.Y.C.,6127,15
9/12/25 12:00,N.Y.C.,6236,16
9/12/25 13:00,N.Y.C.,6323,17
9/12/25 14:00,N.Y.C.,6360,18
9/12/25 15:00,N.Y.C.,6398,19
9/12/25 16:00,N.Y.C.,6420,20
9/12/25 17:00,N.Y.C.,6383,21
9/12/25 18:00,N.Y.C.,6148,22
9/12/25 19:00,N.Y.C.,6004,23
9/12/25 20:00,N.Y.C.,5849,0
9/12/25 21:00,N.Y.C.,5658,1
9/12/25 22:00,N.Y.C.,5424,2
9/12/25 23:00,N.Y.C.,5161,3
