"Eastern.Date.Hour","Zone.Name","DAM.Forecast.Load","GMT.Start.Hour","timestamp","RTD_Actual_Load_Hourly","Month","Day_of_Month","Hour_of_Day","Day_of_Week","Day_of_Week_Numeric","Is_Weekday"
"10/9/25 15:00","N.Y.C.",5510,19,2025-10-09 15:00:00,5369.05325833333,10,9,15,"Thu",5,1
"10/9/25 16:00","N.Y.C.",5585,20,2025-10-09 16:00:00,5480.96902857143,10,9,16,"Thu",5,1
"10/9/25 17:00","N.Y.C.",5596,21,2025-10-09 17:00:00,5513.045975,10,9,17,"Thu",5,1
"10/9/25 18:00","N.Y.C.",5461,22,2025-10-09 18:00:00,5440.19364166667,10,9,18,"Thu",5,1
"10/9/25 19:00","N.Y.C.",5412,23,2025-10-09 19:00:00,5389.02903333333,10,9,19,"Thu",5,1
"10/9/25 20:00","N.Y.C.",5222,0,2025-10-09 20:00:00,5222.58615,10,9,20,"Thu",5,1
"10/9/25 21:00","N.Y.C.",5007,1,2025-10-09 21:00:00,5023.12438333333,10,9,21,"Thu",5,1
"10/9/25 22:00","N.Y.C.",4731,2,2025-10-09 22:00:00,4772.97365,10,9,22,"Thu",5,1
"10/9/25 23:00","N.Y.C.",4439,3,2025-10-09 23:00:00,4474.4137,10,9,23,"Thu",5,1
"10/10/25 0:00","N.Y.C.",4172,4,2025-10-10,4194.76434166667,10,10,0,"Fri",6,1
"10/10/25 1:00","N.Y.C.",3995,5,2025-10-10 01:00:00,4003.546975,10,10,1,"Fri",6,1
"10/10/25 2:00","N.Y.C.",3868,6,2025-10-10 02:00:00,3884.9559,10,10,2,"Fri",6,1
"10/10/25 3:00","N.Y.C.",3805,7,2025-10-10 03:00:00,3800.482425,10,10,3,"Fri",6,1
"10/10/25 4:00","N.Y.C.",3829,8,2025-10-10 04:00:00,3804.71745833333,10,10,4,"Fri",6,1
"10/10/25 5:00","N.Y.C.",4023,9,2025-10-10 05:00:00,3986.057275,10,10,5,"Fri",6,1
"10/10/25 6:00","N.Y.C.",4454,10,2025-10-10 06:00:00,4398.09675833333,10,10,6,"Fri",6,1
"10/10/25 7:00","N.Y.C.",4826,11,2025-10-10 07:00:00,4824.29564166667,10,10,7,"Fri",6,1
"10/10/25 8:00","N.Y.C.",5034,12,2025-10-10 08:00:00,5073.507425,10,10,8,"Fri",6,1
"10/10/25 9:00","N.Y.C.",5154,13,2025-10-10 09:00:00,5205.97119166667,10,10,9,"Fri",6,1
"10/10/25 10:00","N.Y.C.",5199,14,2025-10-10 10:00:00,5232.786275,10,10,10,"Fri",6,1
"10/10/25 11:00","N.Y.C.",5242,15,2025-10-10 11:00:00,5283.04949166667,10,10,11,"Fri",6,1
"10/10/25 12:00","N.Y.C.",5298,16,2025-10-10 12:00:00,5348.68399166667,10,10,12,"Fri",6,1
"10/10/25 13:00","N.Y.C.",5349,17,2025-10-10 13:00:00,5352.37345,10,10,13,"Fri",6,1
"10/10/25 14:00","N.Y.C.",5377,18,2025-10-10 14:00:00,5322.45510833333,10,10,14,"Fri",6,1
"10/10/25 15:00","N.Y.C.",5435,19,2025-10-10 15:00:00,5366.0562,10,10,15,"Fri",6,1
"10/10/25 16:00","N.Y.C.",5496,20,2025-10-10 16:00:00,5420.75858333333,10,10,16,"Fri",6,1
"10/10/25 17:00","N.Y.C.",5492,21,2025-10-10 17:00:00,5476.33216875,10,10,17,"Fri",6,1
"10/10/25 18:00","N.Y.C.",5374,22,2025-10-10 18:00:00,5416.28234166667,10,10,18,"Fri",6,1
"10/10/25 19:00","N.Y.C.",5309,23,2025-10-10 19:00:00,5353.31219166667,10,10,19,"Fri",6,1
"10/10/25 20:00","N.Y.C.",5144,0,2025-10-10 20:00:00,5175.32824166667,10,10,20,"Fri",6,1
"10/10/25 21:00","N.Y.C.",4958,1,2025-10-10 21:00:00,5004.4958,10,10,21,"Fri",6,1
"10/10/25 22:00","N.Y.C.",4717,2,2025-10-10 22:00:00,4767.19489166667,10,10,22,"Fri",6,1
"10/10/25 23:00","N.Y.C.",4459,3,2025-10-10 23:00:00,4521.75371666667,10,10,23,"Fri",6,1
"10/11/25 0:00","N.Y.C.",4279,4,2025-10-11,4301.45845,10,11,0,"Sat",7,0
"10/11/25 1:00","N.Y.C.",4100,5,2025-10-11 01:00:00,4119.09609166667,10,11,1,"Sat",7,0
"10/11/25 2:00","N.Y.C.",3970,6,2025-10-11 02:00:00,3989.23961666667,10,11,2,"Sat",7,0
"10/11/25 3:00","N.Y.C.",3883,7,2025-10-11 03:00:00,3918.58618571429,10,11,3,"Sat",7,0
"10/11/25 4:00","N.Y.C.",3847,8,2025-10-11 04:00:00,3878.97070833333,10,11,4,"Sat",7,0
"10/11/25 5:00","N.Y.C.",3891,9,2025-10-11 05:00:00,3917.591025,10,11,5,"Sat",7,0
"10/11/25 6:00","N.Y.C.",4044,10,2025-10-11 06:00:00,4054.99049166667,10,11,6,"Sat",7,0
"10/11/25 7:00","N.Y.C.",4217,11,2025-10-11 07:00:00,4243.328725,10,11,7,"Sat",7,0
"10/11/25 8:00","N.Y.C.",4435,12,2025-10-11 08:00:00,4463.81263333333,10,11,8,"Sat",7,0
"10/11/25 9:00","N.Y.C.",4636,13,2025-10-11 09:00:00,4688.33446666667,10,11,9,"Sat",7,0
"10/11/25 10:00","N.Y.C.",4783,14,2025-10-11 10:00:00,4829.640275,10,11,10,"Sat",7,0
"10/11/25 11:00","N.Y.C.",4860,15,2025-10-11 11:00:00,4935.8352,10,11,11,"Sat",7,0
"10/11/25 12:00","N.Y.C.",4904,16,2025-10-11 12:00:00,4966.49381666667,10,11,12,"Sat",7,0
"10/11/25 13:00","N.Y.C.",4906,17,2025-10-11 13:00:00,5022.981925,10,11,13,"Sat",7,0
"10/11/25 14:00","N.Y.C.",4912,18,2025-10-11 14:00:00,5000.19395,10,11,14,"Sat",7,0
"10/11/25 15:00","N.Y.C.",4921,19,2025-10-11 15:00:00,4973.7931,10,11,15,"Sat",7,0
"10/11/25 16:00","N.Y.C.",4942,20,2025-10-11 16:00:00,4978.776175,10,11,16,"Sat",7,0
"10/11/25 17:00","N.Y.C.",4971,21,2025-10-11 17:00:00,5036.8767,10,11,17,"Sat",7,0
"10/11/25 18:00","N.Y.C.",5071,22,2025-10-11 18:00:00,5116.2045,10,11,18,"Sat",7,0
"10/11/25 19:00","N.Y.C.",5069,23,2025-10-11 19:00:00,5115.931775,10,11,19,"Sat",7,0
"10/11/25 20:00","N.Y.C.",4989,0,2025-10-11 20:00:00,5022.79941666667,10,11,20,"Sat",7,0
"10/11/25 21:00","N.Y.C.",4888,1,2025-10-11 21:00:00,4912.538325,10,11,21,"Sat",7,0
"10/11/25 22:00","N.Y.C.",4742,2,2025-10-11 22:00:00,4740.10129166667,10,11,22,"Sat",7,0
"10/11/25 23:00","N.Y.C.",4549,3,2025-10-11 23:00:00,4542.44876666667,10,11,23,"Sat",7,0
"10/12/25 0:00","N.Y.C.",4290,4,2025-10-12,4339.1478,10,12,0,"Sun",1,0
"10/12/25 1:00","N.Y.C.",4131,5,2025-10-12 01:00:00,4169.69811666667,10,12,1,"Sun",1,0
"10/12/25 2:00","N.Y.C.",4004,6,2025-10-12 02:00:00,4038.05284166667,10,12,2,"Sun",1,0
"10/12/25 3:00","N.Y.C.",3912,7,2025-10-12 03:00:00,3951.055075,10,12,3,"Sun",1,0
"10/12/25 4:00","N.Y.C.",3863,8,2025-10-12 04:00:00,3892.21136666667,10,12,4,"Sun",1,0
"10/12/25 5:00","N.Y.C.",3876,9,2025-10-12 05:00:00,3903.5316,10,12,5,"Sun",1,0
"10/12/25 6:00","N.Y.C.",3967,10,2025-10-12 06:00:00,3992.51813333333,10,12,6,"Sun",1,0
"10/12/25 7:00","N.Y.C.",4080,11,2025-10-12 07:00:00,4117.176975,10,12,7,"Sun",1,0
"10/12/25 8:00","N.Y.C.",4263,12,2025-10-12 08:00:00,4287.53878333333,10,12,8,"Sun",1,0
"10/12/25 9:00","N.Y.C.",4462,13,2025-10-12 09:00:00,4468.49675,10,12,9,"Sun",1,0
"10/12/25 10:00","N.Y.C.",4624,14,2025-10-12 10:00:00,4619.2537,10,12,10,"Sun",1,0
"10/12/25 11:00","N.Y.C.",4744,15,2025-10-12 11:00:00,4748.92893333333,10,12,11,"Sun",1,0
"10/12/25 12:00","N.Y.C.",4833,16,2025-10-12 12:00:00,4835.78159166667,10,12,12,"Sun",1,0
"10/12/25 13:00","N.Y.C.",4884,17,2025-10-12 13:00:00,4914.276175,10,12,13,"Sun",1,0
"10/12/25 14:00","N.Y.C.",4904,18,2025-10-12 14:00:00,4931.63768333333,10,12,14,"Sun",1,0
"10/12/25 15:00","N.Y.C.",4924,19,2025-10-12 15:00:00,4967.254275,10,12,15,"Sun",1,0
"10/12/25 16:00","N.Y.C.",4951,20,2025-10-12 16:00:00,5001.64876666667,10,12,16,"Sun",1,0
"10/12/25 17:00","N.Y.C.",5004,21,2025-10-12 17:00:00,5055.31545833333,10,12,17,"Sun",1,0
"10/12/25 18:00","N.Y.C.",5078,22,2025-10-12 18:00:00,5118.1076,10,12,18,"Sun",1,0
"10/12/25 19:00","N.Y.C.",5108,23,2025-10-12 19:00:00,5106.05333333333,10,12,19,"Sun",1,0
"10/12/25 20:00","N.Y.C.",5010,0,2025-10-12 20:00:00,5016.71100833333,10,12,20,"Sun",1,0
"10/12/25 21:00","N.Y.C.",4877,1,2025-10-12 21:00:00,4893.995075,10,12,21,"Sun",1,0
"10/12/25 22:00","N.Y.C.",4668,2,2025-10-12 22:00:00,4708.2135,10,12,22,"Sun",1,0
"10/12/25 23:00","N.Y.C.",4409,3,2025-10-12 23:00:00,4484.74705833333,10,12,23,"Sun",1,0
"10/13/25 0:00","N.Y.C.",4242,4,2025-10-13,4273.63034285714,10,13,0,"Mon",2,1
"10/13/25 1:00","N.Y.C.",4080,5,2025-10-13 01:00:00,4113.369175,10,13,1,"Mon",2,1
"10/13/25 2:00","N.Y.C.",3966,6,2025-10-13 02:00:00,3994.929875,10,13,2,"Mon",2,1
"10/13/25 3:00","N.Y.C.",3900,7,2025-10-13 03:00:00,3917.3862,10,13,3,"Mon",2,1
"10/13/25 4:00","N.Y.C.",3913,8,2025-10-13 04:00:00,3898.16391666667,10,13,4,"Mon",2,1
"10/13/25 5:00","N.Y.C.",4062,9,2025-10-13 05:00:00,4033.734,10,13,5,"Mon",2,1
"10/13/25 6:00","N.Y.C.",4393,10,2025-10-13 06:00:00,4360.58034166667,10,13,6,"Mon",2,1
"10/13/25 7:00","N.Y.C.",4722,11,2025-10-13 07:00:00,4703.93586666667,10,13,7,"Mon",2,1
"10/13/25 8:00","N.Y.C.",4976,12,2025-10-13 08:00:00,5010.546,10,13,8,"Mon",2,1
"10/13/25 9:00","N.Y.C.",5139,13,2025-10-13 09:00:00,5224.67322,10,13,9,"Mon",2,1
"10/13/25 10:00","N.Y.C.",5260,14,2025-10-13 10:00:00,5352.75855,10,13,10,"Mon",2,1
"10/13/25 11:00","N.Y.C.",5358,15,2025-10-13 11:00:00,5447.81685833333,10,13,11,"Mon",2,1
"10/13/25 12:00","N.Y.C.",5427,16,2025-10-13 12:00:00,5514.487875,10,13,12,"Mon",2,1
"10/13/25 13:00","N.Y.C.",5461,17,2025-10-13 13:00:00,5525.31654166667,10,13,13,"Mon",2,1
"10/13/25 14:00","N.Y.C.",5474,18,2025-10-13 14:00:00,5541.86361666667,10,13,14,"Mon",2,1
"10/13/25 15:00","N.Y.C.",5491,19,2025-10-13 15:00:00,5538.3254,10,13,15,"Mon",2,1
"10/13/25 16:00","N.Y.C.",5544,20,2025-10-13 16:00:00,5578.61378333333,10,13,16,"Mon",2,1
"10/13/25 17:00","N.Y.C.",5563,21,2025-10-13 17:00:00,5628.383425,10,13,17,"Mon",2,1
"10/13/25 18:00","N.Y.C.",5539,22,2025-10-13 18:00:00,5616.98270833333,10,13,18,"Mon",2,1
"10/13/25 19:00","N.Y.C.",5485,23,2025-10-13 19:00:00,5530.28640833333,10,13,19,"Mon",2,1
"10/13/25 20:00","N.Y.C.",5259,0,2025-10-13 20:00:00,5357.56646666667,10,13,20,"Mon",2,1
"10/13/25 21:00","N.Y.C.",5070,1,2025-10-13 21:00:00,5148.38460833333,10,13,21,"Mon",2,1
"10/13/25 22:00","N.Y.C.",4812,2,2025-10-13 22:00:00,4888.17895833333,10,13,22,"Mon",2,1
"10/13/25 23:00","N.Y.C.",4528,3,2025-10-13 23:00:00,4568.727975,10,13,23,"Mon",2,1
"10/14/25 0:00","N.Y.C.",4258,4,2025-10-14,4291.79885,10,14,0,"Tue",3,1
"10/14/25 1:00","N.Y.C.",4064,5,2025-10-14 01:00:00,4109.28044166667,10,14,1,"Tue",3,1
"10/14/25 2:00","N.Y.C.",3940,6,2025-10-14 02:00:00,3980.61395833333,10,14,2,"Tue",3,1
"10/14/25 3:00","N.Y.C.",3871,7,2025-10-14 03:00:00,3912.31298333333,10,14,3,"Tue",3,1
"10/14/25 4:00","N.Y.C.",3892,8,2025-10-14 04:00:00,3920.54195833333,10,14,4,"Tue",3,1
"10/14/25 5:00","N.Y.C.",4095,9,2025-10-14 05:00:00,4096.4963,10,14,5,"Tue",3,1
"10/14/25 6:00","N.Y.C.",4556,10,2025-10-14 06:00:00,4533.25868333333,10,14,6,"Tue",3,1
"10/14/25 7:00","N.Y.C.",4982,11,2025-10-14 07:00:00,4990.83896,10,14,7,"Tue",3,1
"10/14/25 8:00","N.Y.C.",5220,12,2025-10-14 08:00:00,5266.73445,10,14,8,"Tue",3,1
"10/14/25 9:00","N.Y.C.",5365,13,2025-10-14 09:00:00,5424.88793333333,10,14,9,"Tue",3,1
"10/14/25 10:00","N.Y.C.",5412,14,2025-10-14 10:00:00,5478.12125,10,14,10,"Tue",3,1
"10/14/25 11:00","N.Y.C.",5456,15,2025-10-14 11:00:00,5488.63473333333,10,14,11,"Tue",3,1
"10/14/25 12:00","N.Y.C.",5499,16,2025-10-14 12:00:00,5495.54715,10,14,12,"Tue",3,1
"10/14/25 13:00","N.Y.C.",5532,17,2025-10-14 13:00:00,5497.79875,10,14,13,"Tue",3,1
"10/14/25 14:00","N.Y.C.",5545,18,2025-10-14 14:00:00,5471.96744166667,10,14,14,"Tue",3,1
"10/14/25 15:00","N.Y.C.",5587,19,2025-10-14 15:00:00,5528.53483333333,10,14,15,"Tue",3,1
"10/14/25 16:00","N.Y.C.",5642,20,2025-10-14 16:00:00,5594.38870833333,10,14,16,"Tue",3,1
"10/14/25 17:00","N.Y.C.",5663,21,2025-10-14 17:00:00,5644.70691666667,10,14,17,"Tue",3,1
"10/14/25 18:00","N.Y.C.",5627,22,2025-10-14 18:00:00,5594.17581764706,10,14,18,"Tue",3,1
"10/14/25 19:00","N.Y.C.",5546,23,2025-10-14 19:00:00,5532.49154166667,10,14,19,"Tue",3,1
"10/14/25 20:00","N.Y.C.",5366,0,2025-10-14 20:00:00,5376.03741666667,10,14,20,"Tue",3,1
"10/14/25 21:00","N.Y.C.",5157,1,2025-10-14 21:00:00,5190.975575,10,14,21,"Tue",3,1
"10/14/25 22:00","N.Y.C.",4871,2,2025-10-14 22:00:00,4922.44811428571,10,14,22,"Tue",3,1
"10/14/25 23:00","N.Y.C.",4557,3,2025-10-14 23:00:00,4599.23470833333,10,14,23,"Tue",3,1
"10/15/25 0:00","N.Y.C.",4286,4,2025-10-15,4336.79481666667,10,15,0,"Wed",4,1
"10/15/25 1:00","N.Y.C.",4097,5,2025-10-15 01:00:00,4143.8824,10,15,1,"Wed",4,1
"10/15/25 2:00","N.Y.C.",3974,6,2025-10-15 02:00:00,4003.826525,10,15,2,"Wed",4,1
"10/15/25 3:00","N.Y.C.",3902,7,2025-10-15 03:00:00,3931.8688,10,15,3,"Wed",4,1
"10/15/25 4:00","N.Y.C.",3913,8,2025-10-15 04:00:00,3924.0017,10,15,4,"Wed",4,1
"10/15/25 5:00","N.Y.C.",4099,9,2025-10-15 05:00:00,4108.85339166667,10,15,5,"Wed",4,1
"10/15/25 6:00","N.Y.C.",4549,10,2025-10-15 06:00:00,4534.45291666667,10,15,6,"Wed",4,1
"10/15/25 7:00","N.Y.C.",4965,11,2025-10-15 07:00:00,4999.53608571429,10,15,7,"Wed",4,1
"10/15/25 8:00","N.Y.C.",5202,12,2025-10-15 08:00:00,5269.617575,10,15,8,"Wed",4,1
"10/15/25 9:00","N.Y.C.",5345,13,2025-10-15 09:00:00,5381.27904166667,10,15,9,"Wed",4,1
"10/15/25 10:00","N.Y.C.",5401,14,2025-10-15 10:00:00,5403.31560833333,10,15,10,"Wed",4,1
"10/15/25 11:00","N.Y.C.",5432,15,2025-10-15 11:00:00,5455.25115833333,10,15,11,"Wed",4,1
"10/15/25 12:00","N.Y.C.",5459,16,2025-10-15 12:00:00,5558.78504166667,10,15,12,"Wed",4,1
"10/15/25 13:00","N.Y.C.",5481,17,2025-10-15 13:00:00,5575.94478333333,10,15,13,"Wed",4,1
"10/15/25 14:00","N.Y.C.",5520,18,2025-10-15 14:00:00,5513.83416428571,10,15,14,"Wed",4,1
"10/15/25 15:00","N.Y.C.",5587,19,2025-10-15 15:00:00,5588.90166666667,10,15,15,"Wed",4,1
"10/15/25 16:00","N.Y.C.",5654,20,2025-10-15 16:00:00,5640.8018,10,15,16,"Wed",4,1
"10/15/25 17:00","N.Y.C.",5669,21,2025-10-15 17:00:00,5697.00505,10,15,17,"Wed",4,1
"10/15/25 18:00","N.Y.C.",5579,22,2025-10-15 18:00:00,5609.39798333333,10,15,18,"Wed",4,1
"10/15/25 19:00","N.Y.C.",5484,23,2025-10-15 19:00:00,5511.85990833333,10,15,19,"Wed",4,1
"10/15/25 20:00","N.Y.C.",5297,0,2025-10-15 20:00:00,5345.38331666667,10,15,20,"Wed",4,1
"10/15/25 21:00","N.Y.C.",5082,1,2025-10-15 21:00:00,5141.06305833333,10,15,21,"Wed",4,1
"10/15/25 22:00","N.Y.C.",4794,2,2025-10-15 22:00:00,4854.34108333333,10,15,22,"Wed",4,1
"10/15/25 23:00","N.Y.C.",4479,3,2025-10-15 23:00:00,4528.35629166667,10,15,23,"Wed",4,1
"10/16/25 0:00","N.Y.C.",4166,4,2025-10-16,4248.88353333333,10,16,0,"Thu",5,1
"10/16/25 1:00","N.Y.C.",3984,5,2025-10-16 01:00:00,4054.917825,10,16,1,"Thu",5,1
"10/16/25 2:00","N.Y.C.",3868,6,2025-10-16 02:00:00,3918.07226666667,10,16,2,"Thu",5,1
"10/16/25 3:00","N.Y.C.",3808,7,2025-10-16 03:00:00,3839.389375,10,16,3,"Thu",5,1
"10/16/25 4:00","N.Y.C.",3829,8,2025-10-16 04:00:00,3849.677175,10,16,4,"Thu",5,1
"10/16/25 5:00","N.Y.C.",4028,9,2025-10-16 05:00:00,4032.56354166667,10,16,5,"Thu",5,1
"10/16/25 6:00","N.Y.C.",4484,10,2025-10-16 06:00:00,4488.36149166667,10,16,6,"Thu",5,1
"10/16/25 7:00","N.Y.C.",4905,11,2025-10-16 07:00:00,4925.43134166667,10,16,7,"Thu",5,1
"10/16/25 8:00","N.Y.C.",5128,12,2025-10-16 08:00:00,5189.36905,10,16,8,"Thu",5,1
"10/16/25 9:00","N.Y.C.",5232,13,2025-10-16 09:00:00,5312.97130833333,10,16,9,"Thu",5,1
"10/16/25 10:00","N.Y.C.",5230,14,2025-10-16 10:00:00,5286.97406666667,10,16,10,"Thu",5,1
"10/16/25 11:00","N.Y.C.",5230,15,2025-10-16 11:00:00,5305.74440833333,10,16,11,"Thu",5,1
"10/16/25 12:00","N.Y.C.",5222,16,2025-10-16 12:00:00,5300.675,10,16,12,"Thu",5,1
"10/16/25 13:00","N.Y.C.",5240,17,2025-10-16 13:00:00,5300.58071666667,10,16,13,"Thu",5,1
"10/16/25 14:00","N.Y.C.",5254,18,2025-10-16 14:00:00,5323.6206,10,16,14,"Thu",5,1
"10/16/25 15:00","N.Y.C.",5326,19,2025-10-16 15:00:00,5380.77076153846,10,16,15,"Thu",5,1
"10/16/25 16:00","N.Y.C.",5426,20,2025-10-16 16:00:00,5480.22154,10,16,16,"Thu",5,1
"10/16/25 17:00","N.Y.C.",5482,21,2025-10-16 17:00:00,5573.46756428571,10,16,17,"Thu",5,1
"10/16/25 18:00","N.Y.C.",5429,22,2025-10-16 18:00:00,5552.33717142857,10,16,18,"Thu",5,1
"10/16/25 19:00","N.Y.C.",5375,23,2025-10-16 19:00:00,5467.92938333333,10,16,19,"Thu",5,1
"10/16/25 20:00","N.Y.C.",5227,0,2025-10-16 20:00:00,5324.42305833333,10,16,20,"Thu",5,1
"10/16/25 21:00","N.Y.C.",5043,1,2025-10-16 21:00:00,5135.59036666667,10,16,21,"Thu",5,1
"10/16/25 22:00","N.Y.C.",4774,2,2025-10-16 22:00:00,4878.40474166667,10,16,22,"Thu",5,1
"10/16/25 23:00","N.Y.C.",4467,3,2025-10-16 23:00:00,4559.16755833333,10,16,23,"Thu",5,1
"10/17/25 0:00","N.Y.C.",4194,4,2025-10-17,4296.75329166667,10,17,0,"Fri",6,1
"10/17/25 1:00","N.Y.C.",4011,5,2025-10-17 01:00:00,4095.35985,10,17,1,"Fri",6,1
"10/17/25 2:00","N.Y.C.",3886,6,2025-10-17 02:00:00,3955.22823333333,10,17,2,"Fri",6,1
"10/17/25 3:00","N.Y.C.",3819,7,2025-10-17 03:00:00,3894.80235,10,17,3,"Fri",6,1
"10/17/25 4:00","N.Y.C.",3835,8,2025-10-17 04:00:00,3902.58003333333,10,17,4,"Fri",6,1
"10/17/25 5:00","N.Y.C.",4035,9,2025-10-17 05:00:00,4081.38106666667,10,17,5,"Fri",6,1
"10/17/25 6:00","N.Y.C.",4464,10,2025-10-17 06:00:00,4498.58743571429,10,17,6,"Fri",6,1
"10/17/25 7:00","N.Y.C.",4858,11,2025-10-17 07:00:00,4975.27801666667,10,17,7,"Fri",6,1
"10/17/25 8:00","N.Y.C.",5072,12,2025-10-17 08:00:00,5207.37940833333,10,17,8,"Fri",6,1
"10/17/25 9:00","N.Y.C.",5166,13,2025-10-17 09:00:00,5330.79585,10,17,9,"Fri",6,1
"10/17/25 10:00","N.Y.C.",5174,14,2025-10-17 10:00:00,5327.25041666667,10,17,10,"Fri",6,1
"10/17/25 11:00","N.Y.C.",5180,15,2025-10-17 11:00:00,5337.58510833333,10,17,11,"Fri",6,1
"10/17/25 12:00","N.Y.C.",5155,16,2025-10-17 12:00:00,5327.45711666667,10,17,12,"Fri",6,1
"10/17/25 13:00","N.Y.C.",5177,17,2025-10-17 13:00:00,5328.51091666667,10,17,13,"Fri",6,1
"10/17/25 14:00","N.Y.C.",5200,18,2025-10-17 14:00:00,5332.318525,10,17,14,"Fri",6,1
"10/17/25 15:00","N.Y.C.",5282,19,2025-10-17 15:00:00,5401.71365833333,10,17,15,"Fri",6,1
"10/17/25 16:00","N.Y.C.",5370,20,2025-10-17 16:00:00,5502.5564625,10,17,16,"Fri",6,1
"10/17/25 17:00","N.Y.C.",5417,21,2025-10-17 17:00:00,5563.32847142857,10,17,17,"Fri",6,1
"10/17/25 18:00","N.Y.C.",5372,22,2025-10-17 18:00:00,5513.63985714286,10,17,18,"Fri",6,1
"10/17/25 19:00","N.Y.C.",5276,23,2025-10-17 19:00:00,5408.72681666667,10,17,19,"Fri",6,1
"10/17/25 20:00","N.Y.C.",5121,0,2025-10-17 20:00:00,5242.674975,10,17,20,"Fri",6,1
"10/17/25 21:00","N.Y.C.",4952,1,2025-10-17 21:00:00,5078.63428333333,10,17,21,"Fri",6,1
"10/17/25 22:00","N.Y.C.",4725,2,2025-10-17 22:00:00,4846.24205833333,10,17,22,"Fri",6,1
"10/17/25 23:00","N.Y.C.",4469,3,2025-10-17 23:00:00,4582.48034166667,10,17,23,"Fri",6,1
"10/18/25 0:00","N.Y.C.",4267,4,2025-10-18,4335.90295,10,18,0,"Sat",7,0
"10/18/25 1:00","N.Y.C.",4088,5,2025-10-18 01:00:00,4154.43585833333,10,18,1,"Sat",7,0
"10/18/25 2:00","N.Y.C.",3957,6,2025-10-18 02:00:00,4014.66964166667,10,18,2,"Sat",7,0
"10/18/25 3:00","N.Y.C.",3878,7,2025-10-18 03:00:00,3932.711775,10,18,3,"Sat",7,0
"10/18/25 4:00","N.Y.C.",3851,8,2025-10-18 04:00:00,3895.9245,10,18,4,"Sat",7,0
"10/18/25 5:00","N.Y.C.",3906,9,2025-10-18 05:00:00,3935.526825,10,18,5,"Sat",7,0
"10/18/25 6:00","N.Y.C.",4065,10,2025-10-18 06:00:00,4103.5709,10,18,6,"Sat",7,0
"10/18/25 7:00","N.Y.C.",4235,11,2025-10-18 07:00:00,4280.6931,10,18,7,"Sat",7,0
"10/18/25 8:00","N.Y.C.",4416,12,2025-10-18 08:00:00,4487.77636666667,10,18,8,"Sat",7,0
"10/18/25 9:00","N.Y.C.",4571,13,2025-10-18 09:00:00,4601.453775,10,18,9,"Sat",7,0
"10/18/25 10:00","N.Y.C.",4672,14,2025-10-18 10:00:00,4679.91719166667,10,18,10,"Sat",7,0
"10/18/25 11:00","N.Y.C.",4717,15,2025-10-18 11:00:00,4711.44811666667,10,18,11,"Sat",7,0
"10/18/25 12:00","N.Y.C.",4734,16,2025-10-18 12:00:00,4745.94941666667,10,18,12,"Sat",7,0
"10/18/25 13:00","N.Y.C.",4762,17,2025-10-18 13:00:00,4761.58931666667,10,18,13,"Sat",7,0
"10/18/25 14:00","N.Y.C.",4797,18,2025-10-18 14:00:00,4779.46644166667,10,18,14,"Sat",7,0
"10/18/25 15:00","N.Y.C.",4847,19,2025-10-18 15:00:00,4784.5515,10,18,15,"Sat",7,0
"10/18/25 16:00","N.Y.C.",4882,20,2025-10-18 16:00:00,4858.67715,10,18,16,"Sat",7,0
"10/18/25 17:00","N.Y.C.",4923,21,2025-10-18 17:00:00,4945.70113333333,10,18,17,"Sat",7,0
"10/18/25 18:00","N.Y.C.",4988,22,2025-10-18 18:00:00,5017.46260833333,10,18,18,"Sat",7,0
"10/18/25 19:00","N.Y.C.",4990,23,2025-10-18 19:00:00,5035.71354166667,10,18,19,"Sat",7,0
"10/18/25 20:00","N.Y.C.",4920,0,2025-10-18 20:00:00,4965.24466666667,10,18,20,"Sat",7,0
"10/18/25 21:00","N.Y.C.",4812,1,2025-10-18 21:00:00,4873.76035833333,10,18,21,"Sat",7,0
"10/18/25 22:00","N.Y.C.",4647,2,2025-10-18 22:00:00,4724.25835833333,10,18,22,"Sat",7,0
"10/18/25 23:00","N.Y.C.",4440,3,2025-10-18 23:00:00,4529.243925,10,18,23,"Sat",7,0
"10/19/25 0:00","N.Y.C.",4262,4,2025-10-19,4330.8277,10,19,0,"Sun",1,0
"10/19/25 1:00","N.Y.C.",4088,5,2025-10-19 01:00:00,4134.71620833333,10,19,1,"Sun",1,0
"10/19/25 2:00","N.Y.C.",3958,6,2025-10-19 02:00:00,3995.99368333333,10,19,2,"Sun",1,0
"10/19/25 3:00","N.Y.C.",3873,7,2025-10-19 03:00:00,3906.839425,10,19,3,"Sun",1,0
"10/19/25 4:00","N.Y.C.",3830,8,2025-10-19 04:00:00,3860.71118333333,10,19,4,"Sun",1,0
"10/19/25 5:00","N.Y.C.",3854,9,2025-10-19 05:00:00,3884.1905,10,19,5,"Sun",1,0
"10/19/25 6:00","N.Y.C.",3947,10,2025-10-19 06:00:00,4007.139975,10,19,6,"Sun",1,0
"10/19/25 7:00","N.Y.C.",4071,11,2025-10-19 07:00:00,4149.360875,10,19,7,"Sun",1,0
"10/19/25 8:00","N.Y.C.",4274,12,2025-10-19 08:00:00,4325.16671666667,10,19,8,"Sun",1,0
"10/19/25 9:00","N.Y.C.",4483,13,2025-10-19 09:00:00,4508.16519166667,10,19,9,"Sun",1,0
