Eastern.Date.Hour,Zone.Name,DAM.Forecast.Load,GMT.Start.Hour,timestamp,RTD_Actual_Load_Hourly,Month,Day_of_Month,Hour_of_Day,Day_of_Week,Day_of_Week_Numeric,Is_Weekday
7/1/25 13:00,N.Y.C.,9105,17,7/1/25 13:00,9345.779,7,1,13,Tue,3,1
7/1/25 14:00,N.Y.C.,9179,18,7/1/25 14:00,9637.120607,7,1,14,Tue,3,1
7/1/25 15:00,N.Y.C.,9222,19,7/1/25 15:00,9662.177433,7,1,15,Tue,3,1
7/1/25 16:00,N.Y.C.,9241,20,7/1/25 16:00,9657.450875,7,1,16,Tue,3,1
7/1/25 17:00,N.Y.C.,9201,21,7/1/25 17:00,9334.547867,7,1,17,Tue,3,1
7/1/25 18:00,N.Y.C.,8928,22,7/1/25 18:00,8848.098542,7,1,18,Tue,3,1
7/1/25 19:00,N.Y.C.,8650,23,7/1/25 19:00,8531.937417,7,1,19,Tue,3,1
7/1/25 20:00,N.Y.C.,8435,0,7/1/25 20:00,8274.051083,7,1,20,Tue,3,1
7/1/25 21:00,N.Y.C.,8253,1,7/1/25 21:00,8010.303058,7,1,21,Tue,3,1
7/1/25 22:00,N.Y.C.,7902,2,7/1/25 22:00,7575.568881,7,1,22,Tue,3,1
7/1/25 23:00,N.Y.C.,7465,3,7/1/25 23:00,7182.553167,7,1,23,Tue,3,1
7/2/25 0:00,N.Y.C.,7077,4,7/2/25,6834.779317,7,2,0,Wed,4,1
7/2/25 1:00,N.Y.C.,6769,5,7/2/25 1:00,6566.336117,7,2,1,Wed,4,1
7/2/25 2:00,N.Y.C.,6551,6,7/2/25 2:00,6378.430333,7,2,2,Wed,4,1
7/2/25 3:00,N.Y.C.,6403,7,7/2/25 3:00,6232.515367,7,2,3,Wed,4,1
7/2/25 4:00,N.Y.C.,6361,8,7/2/25 4:00,6191.799417,7,2,4,Wed,4,1
7/2/25 5:00,N.Y.C.,6519,9,7/2/25 5:00,6297.053158,7,2,5,Wed,4,1
7/2/25 6:00,N.Y.C.,6968,10,7/2/25 6:00,6654.973,7,2,6,Wed,4,1
7/2/25 7:00,N.Y.C.,7436,11,7/2/25 7:00,7054.714125,7,2,7,Wed,4,1
7/2/25 8:00,N.Y.C.,7773,12,7/2/25 8:00,7387.1748,7,2,8,Wed,4,1
7/2/25 9:00,N.Y.C.,8000,13,7/2/25 9:00,7635.029217,7,2,9,Wed,4,1
7/2/25 10:00,N.Y.C.,8143,14,7/2/25 10:00,7795.955733,7,2,10,Wed,4,1
7/2/25 11:00,N.Y.C.,8275,15,7/2/25 11:00,7953.244983,7,2,11,Wed,4,1
7/2/25 12:00,N.Y.C.,8363,16,7/2/25 12:00,8114.156958,7,2,12,Wed,4,1
7/2/25 13:00,N.Y.C.,8428,17,7/2/25 13:00,8215.4628,7,2,13,Wed,4,1
7/2/25 14:00,N.Y.C.,8453,18,7/2/25 14:00,8317.536417,7,2,14,Wed,4,1
7/2/25 15:00,N.Y.C.,8514,19,7/2/25 15:00,8516.311,7,2,15,Wed,4,1
7/2/25 16:00,N.Y.C.,8545,20,7/2/25 16:00,8616.711583,7,2,16,Wed,4,1
7/2/25 17:00,N.Y.C.,8520,21,7/2/25 17:00,8626.523667,7,2,17,Wed,4,1
7/2/25 18:00,N.Y.C.,8291,22,7/2/25 18:00,8349.8975,7,2,18,Wed,4,1
7/2/25 19:00,N.Y.C.,8035,23,7/2/25 19:00,8118.935675,7,2,19,Wed,4,1
7/2/25 20:00,N.Y.C.,7857,0,7/2/25 20:00,7864.420983,7,2,20,Wed,4,1
7/2/25 21:00,N.Y.C.,7735,1,7/2/25 21:00,7715.963983,7,2,21,Wed,4,1
7/2/25 22:00,N.Y.C.,7443,2,7/2/25 22:00,7448.028367,7,2,22,Wed,4,1
7/2/25 23:00,N.Y.C.,7052,3,7/2/25 23:00,7106.163417,7,2,23,Wed,4,1
7/3/25 0:00,N.Y.C.,6663,4,7/3/25,6773.402592,7,3,0,Thu,5,1
7/3/25 1:00,N.Y.C.,6362,5,7/3/25 1:00,6494.783042,7,3,1,Thu,5,1
7/3/25 2:00,N.Y.C.,6125,6,7/3/25 2:00,6237.6395,7,3,2,Thu,5,1
7/3/25 3:00,N.Y.C.,5959,7,7/3/25 3:00,6046.168617,7,3,3,Thu,5,1
7/3/25 4:00,N.Y.C.,5898,8,7/3/25 4:00,5962.56025,7,3,4,Thu,5,1
7/3/25 5:00,N.Y.C.,6025,9,7/3/25 5:00,6023.589025,7,3,5,Thu,5,1
7/3/25 6:00,N.Y.C.,6435,10,7/3/25 6:00,6405.37885,7,3,6,Thu,5,1
7/3/25 7:00,N.Y.C.,6936,11,7/3/25 7:00,6944.545825,7,3,7,Thu,5,1
7/3/25 8:00,N.Y.C.,7340,12,7/3/25 8:00,7354.515692,7,3,8,Thu,5,1
7/3/25 9:00,N.Y.C.,7647,13,7/3/25 9:00,7736.351264,7,3,9,Thu,5,1
7/3/25 10:00,N.Y.C.,7888,14,7/3/25 10:00,7938.870767,7,3,10,Thu,5,1
7/3/25 11:00,N.Y.C.,8070,15,7/3/25 11:00,8141.004358,7,3,11,Thu,5,1
7/3/25 12:00,N.Y.C.,8236,16,7/3/25 12:00,8294.654929,7,3,12,Thu,5,1
7/3/25 13:00,N.Y.C.,8378,17,7/3/25 13:00,8472.1575,7,3,13,Thu,5,1
7/3/25 14:00,N.Y.C.,8509,18,7/3/25 14:00,8554.395625,7,3,14,Thu,5,1
7/3/25 15:00,N.Y.C.,8640,19,7/3/25 15:00,8637.474125,7,3,15,Thu,5,1
7/3/25 16:00,N.Y.C.,8723,20,7/3/25 16:00,8734.588583,7,3,16,Thu,5,1
7/3/25 17:00,N.Y.C.,8637,21,7/3/25 17:00,8704.716333,7,3,17,Thu,5,1
7/3/25 18:00,N.Y.C.,8328,22,7/3/25 18:00,8153.934367,7,3,18,Thu,5,1
7/3/25 19:00,N.Y.C.,8073,23,7/3/25 19:00,7520.528725,7,3,19,Thu,5,1
7/3/25 20:00,N.Y.C.,7863,0,7/3/25 20:00,7212.516633,7,3,20,Thu,5,1
7/3/25 21:00,N.Y.C.,7712,1,7/3/25 21:00,7031.895125,7,3,21,Thu,5,1
7/3/25 22:00,N.Y.C.,7407,2,7/3/25 22:00,6758.613347,7,3,22,Thu,5,1
7/3/25 23:00,N.Y.C.,7031,3,7/3/25 23:00,6393.614575,7,3,23,Thu,5,1
7/4/25 0:00,N.Y.C.,6693,4,7/4/25,6061.683933,7,4,0,Fri,6,1
7/4/25 1:00,N.Y.C.,6379,5,7/4/25 1:00,5778.537692,7,4,1,Fri,6,1
7/4/25 2:00,N.Y.C.,6109,6,7/4/25 2:00,5546.629686,7,4,2,Fri,6,1
7/4/25 3:00,N.Y.C.,5888,7,7/4/25 3:00,5372.646875,7,4,3,Fri,6,1
7/4/25 4:00,N.Y.C.,5728,8,7/4/25 4:00,5246.347567,7,4,4,Fri,6,1
7/4/25 5:00,N.Y.C.,5647,9,7/4/25 5:00,5208.426042,7,4,5,Fri,6,1
7/4/25 6:00,N.Y.C.,5685,10,7/4/25 6:00,5269.250125,7,4,6,Fri,6,1
7/4/25 7:00,N.Y.C.,5824,11,7/4/25 7:00,5460.678729,7,4,7,Fri,6,1
7/4/25 8:00,N.Y.C.,5976,12,7/4/25 8:00,5638.9121,7,4,8,Fri,6,1
7/4/25 9:00,N.Y.C.,6131,13,7/4/25 9:00,5866.9992,7,4,9,Fri,6,1
7/4/25 10:00,N.Y.C.,6256,14,7/4/25 10:00,6057.999517,7,4,10,Fri,6,1
7/4/25 11:00,N.Y.C.,6322,15,7/4/25 11:00,6206.392742,7,4,11,Fri,6,1
7/4/25 12:00,N.Y.C.,6374,16,7/4/25 12:00,6286.637742,7,4,12,Fri,6,1
7/4/25 13:00,N.Y.C.,6463,17,7/4/25 13:00,6355.977933,7,4,13,Fri,6,1
7/4/25 14:00,N.Y.C.,6538,18,7/4/25 14:00,6459.542117,7,4,14,Fri,6,1
7/4/25 15:00,N.Y.C.,6621,19,7/4/25 15:00,6577.047267,7,4,15,Fri,6,1
7/4/25 16:00,N.Y.C.,6690,20,7/4/25 16:00,6703.918417,7,4,16,Fri,6,1
7/4/25 17:00,N.Y.C.,6737,21,7/4/25 17:00,6800.620817,7,4,17,Fri,6,1
7/4/25 18:00,N.Y.C.,6669,22,7/4/25 18:00,6757.680608,7,4,18,Fri,6,1
7/4/25 19:00,N.Y.C.,6560,23,7/4/25 19:00,6640.295858,7,4,19,Fri,6,1
7/4/25 20:00,N.Y.C.,6459,0,7/4/25 20:00,6484.491358,7,4,20,Fri,6,1
7/4/25 21:00,N.Y.C.,6399,1,7/4/25 21:00,6372.199775,7,4,21,Fri,6,1
7/4/25 22:00,N.Y.C.,6349,2,7/4/25 22:00,6256.62935,7,4,22,Fri,6,1
7/4/25 23:00,N.Y.C.,6231,3,7/4/25 23:00,6119.541333,7,4,23,Fri,6,1
7/5/25 0:00,N.Y.C.,5516,4,7/5/25,5891.998883,7,5,0,Sat,7,0
7/5/25 1:00,N.Y.C.,5247,5,7/5/25 1:00,5658.172233,7,5,1,Sat,7,0
7/5/25 2:00,N.Y.C.,5038,6,7/5/25 2:00,5444.021808,7,5,2,Sat,7,0
7/5/25 3:00,N.Y.C.,4889,7,7/5/25 3:00,5277.454758,7,5,3,Sat,7,0
7/5/25 4:00,N.Y.C.,4797,8,7/5/25 4:00,5177.827467,7,5,4,Sat,7,0
7/5/25 5:00,N.Y.C.,4758,9,7/5/25 5:00,5126.863517,7,5,5,Sat,7,0
7/5/25 6:00,N.Y.C.,4834,10,7/5/25 6:00,5168.498008,7,5,6,Sat,7,0
7/5/25 7:00,N.Y.C.,5066,11,7/5/25 7:00,5346.620592,7,5,7,Sat,7,0
7/5/25 8:00,N.Y.C.,5340,12,7/5/25 8:00,5583.091333,7,5,8,Sat,7,0
7/5/25 9:00,N.Y.C.,5610,13,7/5/25 9:00,5868.278783,7,5,9,Sat,7,0
7/5/25 10:00,N.Y.C.,5860,14,7/5/25 10:00,6128.999667,7,5,10,Sat,7,0
7/5/25 11:00,N.Y.C.,6043,15,7/5/25 11:00,6308.050825,7,5,11,Sat,7,0
7/5/25 12:00,N.Y.C.,6174,16,7/5/25 12:00,6477.79065,7,5,12,Sat,7,0
7/5/25 13:00,N.Y.C.,6251,17,7/5/25 13:00,6580.634214,7,5,13,Sat,7,0
7/5/25 14:00,N.Y.C.,6355,18,7/5/25 14:00,6732.962392,7,5,14,Sat,7,0
7/5/25 15:00,N.Y.C.,6485,19,7/5/25 15:00,6892.985129,7,5,15,Sat,7,0
7/5/25 16:00,N.Y.C.,6546,20,7/5/25 16:00,7021.329375,7,5,16,Sat,7,0
7/5/25 17:00,N.Y.C.,6617,21,7/5/25 17:00,7116.912283,7,5,17,Sat,7,0
7/5/25 18:00,N.Y.C.,6582,22,7/5/25 18:00,7104.00185,7,5,18,Sat,7,0
7/5/25 19:00,N.Y.C.,6482,23,7/5/25 19:00,7000.617492,7,5,19,Sat,7,0
7/5/25 20:00,N.Y.C.,6447,0,7/5/25 20:00,6885.099742,7,5,20,Sat,7,0
7/5/25 21:00,N.Y.C.,6466,1,7/5/25 21:00,6856.764758,7,5,21,Sat,7,0
7/5/25 22:00,N.Y.C.,6362,2,7/5/25 22:00,6742.317867,7,5,22,Sat,7,0
7/5/25 23:00,N.Y.C.,6170,3,7/5/25 23:00,6526.634208,7,5,23,Sat,7,0
7/6/25 0:00,N.Y.C.,6000,4,7/6/25,6266.80485,7,6,0,Sun,1,0
7/6/25 1:00,N.Y.C.,5746,5,7/6/25 1:00,5981.4026,7,6,1,Sun,1,0
7/6/25 2:00,N.Y.C.,5535,6,7/6/25 2:00,5718.409936,7,6,2,Sun,1,0
7/6/25 3:00,N.Y.C.,5382,7,7/6/25 3:00,5546.282592,7,6,3,Sun,1,0
7/6/25 4:00,N.Y.C.,5280,8,7/6/25 4:00,5436.113133,7,6,4,Sun,1,0
7/6/25 5:00,N.Y.C.,5227,9,7/6/25 5:00,5385.042183,7,6,5,Sun,1,0
7/6/25 6:00,N.Y.C.,5270,10,7/6/25 6:00,5415.492433,7,6,6,Sun,1,0
7/6/25 7:00,N.Y.C.,5474,11,7/6/25 7:00,5593.745133,7,6,7,Sun,1,0
7/6/25 8:00,N.Y.C.,5761,12,7/6/25 8:00,5853.006383,7,6,8,Sun,1,0
7/6/25 9:00,N.Y.C.,6063,13,7/6/25 9:00,6172.772142,7,6,9,Sun,1,0
7/6/25 10:00,N.Y.C.,6373,14,7/6/25 10:00,6520.02705,7,6,10,Sun,1,0
7/6/25 11:00,N.Y.C.,6626,15,7/6/25 11:00,6819.555833,7,6,11,Sun,1,0
7/6/25 12:00,N.Y.C.,6829,16,7/6/25 12:00,7032.978617,7,6,12,Sun,1,0
7/6/25 13:00,N.Y.C.,7006,17,7/6/25 13:00,7225.341542,7,6,13,Sun,1,0
7/6/25 14:00,N.Y.C.,7178,18,7/6/25 14:00,7359.513057,7,6,14,Sun,1,0
7/6/25 15:00,N.Y.C.,7332,19,7/6/25 15:00,7488.786907,7,6,15,Sun,1,0
7/6/25 16:00,N.Y.C.,7444,20,7/6/25 16:00,7668.894442,7,6,16,Sun,1,0
7/6/25 17:00,N.Y.C.,7557,21,7/6/25 17:00,7860.487325,7,6,17,Sun,1,0
7/6/25 18:00,N.Y.C.,7569,22,7/6/25 18:00,7922.780133,7,6,18,Sun,1,0
7/6/25 19:00,N.Y.C.,7509,23,7/6/25 19:00,7897.097925,7,6,19,Sun,1,0
7/6/25 20:00,N.Y.C.,7511,0,7/6/25 20:00,7802.746921,7,6,20,Sun,1,0
7/6/25 21:00,N.Y.C.,7541,1,7/6/25 21:00,7801.040994,7,6,21,Sun,1,0
7/6/25 22:00,N.Y.C.,7389,2,7/6/25 22:00,7671.302383,7,6,22,Sun,1,0
7/6/25 23:00,N.Y.C.,7110,3,7/6/25 23:00,7386.963367,7,6,23,Sun,1,0
7/7/25 0:00,N.Y.C.,7052,4,7/7/25,7099.999425,7,7,0,Mon,2,1
7/7/25 1:00,N.Y.C.,6827,5,7/7/25 1:00,6869.380717,7,7,1,Mon,2,1
7/7/25 2:00,N.Y.C.,6628,6,7/7/25 2:00,6678.08095,7,7,2,Mon,2,1
7/7/25 3:00,N.Y.C.,6497,7,7/7/25 3:00,6555.59755,7,7,3,Mon,2,1
7/7/25 4:00,N.Y.C.,6490,8,7/7/25 4:00,6543.294025,7,7,4,Mon,2,1
7/7/25 5:00,N.Y.C.,6641,9,7/7/25 5:00,6684.789425,7,7,5,Mon,2,1
7/7/25 6:00,N.Y.C.,7034,10,7/7/25 6:00,7057.384692,7,7,6,Mon,2,1
7/7/25 7:00,N.Y.C.,7514,11,7/7/25 7:00,7521.733725,7,7,7,Mon,2,1
7/7/25 8:00,N.Y.C.,7925,12,7/7/25 8:00,7932.886142,7,7,8,Mon,2,1
7/7/25 9:00,N.Y.C.,8242,13,7/7/25 9:00,8254.043917,7,7,9,Mon,2,1
7/7/25 10:00,N.Y.C.,8451,14,7/7/25 10:00,8539.421333,7,7,10,Mon,2,1
7/7/25 11:00,N.Y.C.,8662,15,7/7/25 11:00,8857.741417,7,7,11,Mon,2,1
7/7/25 12:00,N.Y.C.,8828,16,7/7/25 12:00,9004.478088,7,7,12,Mon,2,1
7/7/25 13:00,N.Y.C.,8937,17,7/7/25 13:00,9189.82475,7,7,13,Mon,2,1
7/7/25 14:00,N.Y.C.,9013,18,7/7/25 14:00,9330.850417,7,7,14,Mon,2,1
7/7/25 15:00,N.Y.C.,9138,19,7/7/25 15:00,9448.289833,7,7,15,Mon,2,1
7/7/25 16:00,N.Y.C.,9215,20,7/7/25 16:00,9365.327,7,7,16,Mon,2,1
7/7/25 17:00,N.Y.C.,9189,21,7/7/25 17:00,9212.684917,7,7,17,Mon,2,1
7/7/25 18:00,N.Y.C.,8865,22,7/7/25 18:00,8878.466375,7,7,18,Mon,2,1
7/7/25 19:00,N.Y.C.,8573,23,7/7/25 19:00,8677.78725,7,7,19,Mon,2,1
7/7/25 20:00,N.Y.C.,8380,0,7/7/25 20:00,8540.332083,7,7,20,Mon,2,1
7/7/25 21:00,N.Y.C.,8226,1,7/7/25 21:00,8398.536833,7,7,21,Mon,2,1
7/7/25 22:00,N.Y.C.,7876,2,7/7/25 22:00,8081.709875,7,7,22,Mon,2,1
7/7/25 23:00,N.Y.C.,7440,3,7/7/25 23:00,7654.87055,7,7,23,Mon,2,1
7/8/25 0:00,N.Y.C.,7189,4,7/8/25,7266.145583,7,8,0,Tue,3,1
7/8/25 1:00,N.Y.C.,6913,5,7/8/25 1:00,6975.473492,7,8,1,Tue,3,1
7/8/25 2:00,N.Y.C.,6702,6,7/8/25 2:00,6762.09025,7,8,2,Tue,3,1
7/8/25 3:00,N.Y.C.,6566,7,7/8/25 3:00,6660.809733,7,8,3,Tue,3,1
7/8/25 4:00,N.Y.C.,6552,8,7/8/25 4:00,6657.311017,7,8,4,Tue,3,1
7/8/25 5:00,N.Y.C.,6706,9,7/8/25 5:00,6835.492108,7,8,5,Tue,3,1
7/8/25 6:00,N.Y.C.,7137,10,7/8/25 6:00,7283.65505,7,8,6,Tue,3,1
7/8/25 7:00,N.Y.C.,7676,11,7/8/25 7:00,7880.626158,7,8,7,Tue,3,1
7/8/25 8:00,N.Y.C.,8151,12,7/8/25 8:00,8396.074583,7,8,8,Tue,3,1
7/8/25 9:00,N.Y.C.,8540,13,7/8/25 9:00,8826.599,7,8,9,Tue,3,1
7/8/25 10:00,N.Y.C.,8820,14,7/8/25 10:00,9133.308,7,8,10,Tue,3,1
7/8/25 11:00,N.Y.C.,9068,15,7/8/25 11:00,9417.930571,7,8,11,Tue,3,1
7/8/25 12:00,N.Y.C.,9261,16,7/8/25 12:00,9668.844167,7,8,12,Tue,3,1
7/8/25 13:00,N.Y.C.,9444,17,7/8/25 13:00,9916.057417,7,8,13,Tue,3,1
7/8/25 14:00,N.Y.C.,9549,18,7/8/25 14:00,10076.06454,7,8,14,Tue,3,1
7/8/25 15:00,N.Y.C.,9662,19,7/8/25 15:00,10208.29038,7,8,15,Tue,3,1
7/8/25 16:00,N.Y.C.,9754,20,7/8/25 16:00,10251.581,7,8,16,Tue,3,1
7/8/25 17:00,N.Y.C.,9742,21,7/8/25 17:00,10227.55233,7,8,17,Tue,3,1
7/8/25 18:00,N.Y.C.,9405,22,7/8/25 18:00,9885.781167,7,8,18,Tue,3,1
7/8/25 19:00,N.Y.C.,9069,23,7/8/25 19:00,9604.210143,7,8,19,Tue,3,1
7/8/25 20:00,N.Y.C.,8825,0,7/8/25 20:00,8958.982417,7,8,20,Tue,3,1
7/8/25 21:00,N.Y.C.,8605,1,7/8/25 21:00,8535.86,7,8,21,Tue,3,1
7/8/25 22:00,N.Y.C.,8209,2,7/8/25 22:00,8175.137742,7,8,22,Tue,3,1
7/8/25 23:00,N.Y.C.,7758,3,7/8/25 23:00,7734.447508,7,8,23,Tue,3,1
7/9/25 0:00,N.Y.C.,7397,4,7/9/25,7339.837733,7,9,0,Wed,4,1
7/9/25 1:00,N.Y.C.,7072,5,7/9/25 1:00,7014.386733,7,9,1,Wed,4,1
7/9/25 2:00,N.Y.C.,6830,6,7/9/25 2:00,6782.013867,7,9,2,Wed,4,1
7/9/25 3:00,N.Y.C.,6666,7,7/9/25 3:00,6617.914675,7,9,3,Wed,4,1
7/9/25 4:00,N.Y.C.,6616,8,7/9/25 4:00,6575.328767,7,9,4,Wed,4,1
7/9/25 5:00,N.Y.C.,6739,9,7/9/25 5:00,6717.604075,7,9,5,Wed,4,1
7/9/25 6:00,N.Y.C.,7147,10,7/9/25 6:00,7131.3985,7,9,6,Wed,4,1
7/9/25 7:00,N.Y.C.,7631,11,7/9/25 7:00,7605.210567,7,9,7,Wed,4,1
7/9/25 8:00,N.Y.C.,8021,12,7/9/25 8:00,8040.005367,7,9,8,Wed,4,1
7/9/25 9:00,N.Y.C.,8307,13,7/9/25 9:00,8445.6975,7,9,9,Wed,4,1
7/9/25 10:00,N.Y.C.,8514,14,7/9/25 10:00,8734.890833,7,9,10,Wed,4,1
7/9/25 11:00,N.Y.C.,8703,15,7/9/25 11:00,8998.343208,7,9,11,Wed,4,1
7/9/25 12:00,N.Y.C.,8841,16,7/9/25 12:00,9168.877417,7,9,12,Wed,4,1
7/9/25 13:00,N.Y.C.,8962,17,7/9/25 13:00,9310.8388,7,9,13,Wed,4,1
7/9/25 14:00,N.Y.C.,9053,18,7/9/25 14:00,9475.844333,7,9,14,Wed,4,1
7/9/25 15:00,N.Y.C.,9177,19,7/9/25 15:00,9642.418833,7,9,15,Wed,4,1
7/9/25 16:00,N.Y.C.,9253,20,7/9/25 16:00,9762.787417,7,9,16,Wed,4,1
7/9/25 17:00,N.Y.C.,9229,21,7/9/25 17:00,9799.525667,7,9,17,Wed,4,1
7/9/25 18:00,N.Y.C.,8934,22,7/9/25 18:00,9501.834667,7,9,18,Wed,4,1
7/9/25 19:00,N.Y.C.,8651,23,7/9/25 19:00,9247.173167,7,9,19,Wed,4,1
7/9/25 20:00,N.Y.C.,8458,0,7/9/25 20:00,9031.194333,7,9,20,Wed,4,1
7/9/25 21:00,N.Y.C.,8296,1,7/9/25 21:00,8856.20375,7,9,21,Wed,4,1
7/9/25 22:00,N.Y.C.,7953,2,7/9/25 22:00,8426.148667,7,9,22,Wed,4,1
7/9/25 23:00,N.Y.C.,7539,3,7/9/25 23:00,7847.971343,7,9,23,Wed,4,1
7/10/25 0:00,N.Y.C.,7292,4,7/10/25,7349.220015,7,10,0,Thu,5,1
7/10/25 1:00,N.Y.C.,6960,5,7/10/25 1:00,6969.073567,7,10,1,Thu,5,1
7/10/25 2:00,N.Y.C.,6705,6,7/10/25 2:00,6715.1346,7,10,2,Thu,5,1
7/10/25 3:00,N.Y.C.,6544,7,7/10/25 3:00,6488.904242,7,10,3,Thu,5,1
7/10/25 4:00,N.Y.C.,6498,8,7/10/25 4:00,6407.116183,7,10,4,Thu,5,1
7/10/25 5:00,N.Y.C.,6635,9,7/10/25 5:00,6510.038,7,10,5,Thu,5,1
7/10/25 6:00,N.Y.C.,7049,10,7/10/25 6:00,6862.333825,7,10,6,Thu,5,1
7/10/25 7:00,N.Y.C.,7486,11,7/10/25 7:00,7313.423414,7,10,7,Thu,5,1
7/10/25 8:00,N.Y.C.,7804,12,7/10/25 8:00,7665.416925,7,10,8,Thu,5,1
7/10/25 9:00,N.Y.C.,8058,13,7/10/25 9:00,7840.314425,7,10,9,Thu,5,1
7/10/25 10:00,N.Y.C.,8241,14,7/10/25 10:00,7950.73765,7,10,10,Thu,5,1
7/10/25 11:00,N.Y.C.,8402,15,7/10/25 11:00,8037.076033,7,10,11,Thu,5,1
7/10/25 12:00,N.Y.C.,8494,16,7/10/25 12:00,8260.252608,7,10,12,Thu,5,1
7/10/25 13:00,N.Y.C.,8579,17,7/10/25 13:00,8471.923733,7,10,13,Thu,5,1
7/10/25 14:00,N.Y.C.,8635,18,7/10/25 14:00,8589.766786,7,10,14,Thu,5,1
7/10/25 15:00,N.Y.C.,8731,19,7/10/25 15:00,8647.587417,7,10,15,Thu,5,1
7/10/25 16:00,N.Y.C.,8777,20,7/10/25 16:00,8638.927833,7,10,16,Thu,5,1
7/10/25 17:00,N.Y.C.,8709,21,7/10/25 17:00,8615.169417,7,10,17,Thu,5,1
7/10/25 18:00,N.Y.C.,8382,22,7/10/25 18:00,8393.857417,7,10,18,Thu,5,1
7/10/25 19:00,N.Y.C.,8134,23,7/10/25 19:00,8167.290525,7,10,19,Thu,5,1
7/10/25 20:00,N.Y.C.,7891,0,7/10/25 20:00,7958.52035,7,10,20,Thu,5,1
7/10/25 21:00,N.Y.C.,7749,1,7/10/25 21:00,7762.563142,7,10,21,Thu,5,1
7/10/25 22:00,N.Y.C.,7464,2,7/10/25 22:00,7478.586367,7,10,22,Thu,5,1
7/10/25 23:00,N.Y.C.,7098,3,7/10/25 23:00,7125.368942,7,10,23,Thu,5,1
7/11/25 0:00,N.Y.C.,6947,4,7/11/25,6738.019533,7,11,0,Fri,6,1
7/11/25 1:00,N.Y.C.,6657,5,7/11/25 1:00,6472.966429,7,11,1,Fri,6,1
7/11/25 2:00,N.Y.C.,6427,6,7/11/25 2:00,6256.923742,7,11,2,Fri,6,1
7/11/25 3:00,N.Y.C.,6277,7,7/11/25 3:00,6126.173367,7,11,3,Fri,6,1
7/11/25 4:00,N.Y.C.,6242,8,7/11/25 4:00,6111.833875,7,11,4,Fri,6,1
7/11/25 5:00,N.Y.C.,6387,9,7/11/25 5:00,6254.093825,7,11,5,Fri,6,1
7/11/25 6:00,N.Y.C.,6807,10,7/11/25 6:00,6644.178183,7,11,6,Fri,6,1
7/11/25 7:00,N.Y.C.,7267,11,7/11/25 7:00,7115.238825,7,11,7,Fri,6,1
7/11/25 8:00,N.Y.C.,7607,12,7/11/25 8:00,7492.010658,7,11,8,Fri,6,1
7/11/25 9:00,N.Y.C.,7881,13,7/11/25 9:00,7750.532608,7,11,9,Fri,6,1
7/11/25 10:00,N.Y.C.,8057,14,7/11/25 10:00,7962.579592,7,11,10,Fri,6,1
7/11/25 11:00,N.Y.C.,8211,15,7/11/25 11:00,8187.976117,7,11,11,Fri,6,1
7/11/25 12:00,N.Y.C.,8312,16,7/11/25 12:00,8366.874958,7,11,12,Fri,6,1
7/11/25 13:00,N.Y.C.,8435,17,7/11/25 13:00,8500.725042,7,11,13,Fri,6,1
7/11/25 14:00,N.Y.C.,8510,18,7/11/25 14:00,8574.83475,7,11,14,Fri,6,1
7/11/25 15:00,N.Y.C.,8579,19,7/11/25 15:00,8648.66275,7,11,15,Fri,6,1
7/11/25 16:00,N.Y.C.,8626,20,7/11/25 16:00,8744.284583,7,11,16,Fri,6,1
7/11/25 17:00,N.Y.C.,8578,21,7/11/25 17:00,8742.192083,7,11,17,Fri,6,1
7/11/25 18:00,N.Y.C.,8245,22,7/11/25 18:00,8481.58925,7,11,18,Fri,6,1
7/11/25 19:00,N.Y.C.,7979,23,7/11/25 19:00,8137.079838,7,11,19,Fri,6,1
7/11/25 20:00,N.Y.C.,7718,0,7/11/25 20:00,7898.413683,7,11,20,Fri,6,1
7/11/25 21:00,N.Y.C.,7567,1,7/11/25 21:00,7733.54155,7,11,21,Fri,6,1
7/11/25 22:00,N.Y.C.,7298,2,7/11/25 22:00,7460.366475,7,11,22,Fri,6,1
7/11/25 23:00,N.Y.C.,6970,3,7/11/25 23:00,7128.624,7,11,23,Fri,6,1
7/12/25 0:00,N.Y.C.,6734,4,7/12/25,6801.723492,7,12,0,Sat,7,0
7/12/25 1:00,N.Y.C.,6463,5,7/12/25 1:00,6530.58585,7,12,1,Sat,7,0
7/12/25 2:00,N.Y.C.,6243,6,7/12/25 2:00,6307.148008,7,12,2,Sat,7,0
7/12/25 3:00,N.Y.C.,6083,7,7/12/25 3:00,6147.491258,7,12,3,Sat,7,0
7/12/25 4:00,N.Y.C.,5986,8,7/12/25 4:00,6035.78755,7,12,4,Sat,7,0
7/12/25 5:00,N.Y.C.,5958,9,7/12/25 5:00,6008.9567,7,12,5,Sat,7,0
7/12/25 6:00,N.Y.C.,6039,10,7/12/25 6:00,6082.357075,7,12,6,Sat,7,0
7/12/25 7:00,N.Y.C.,6266,11,7/12/25 7:00,6309.40305,7,12,7,Sat,7,0
7/12/25 8:00,N.Y.C.,6532,12,7/12/25 8:00,6617.091233,7,12,8,Sat,7,0
7/12/25 9:00,N.Y.C.,6843,13,7/12/25 9:00,6910.536783,7,12,9,Sat,7,0
7/12/25 10:00,N.Y.C.,7138,14,7/12/25 10:00,7194.778483,7,12,10,Sat,7,0
7/12/25 11:00,N.Y.C.,7344,15,7/12/25 11:00,7481.542433,7,12,11,Sat,7,0
